,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
0,2023,2023-08-06,16:00,Sun,Neutral,Stuart Attwell,Manchester City,Arsenal,4-2-3-1,D,55.0,1.45766092475068,1.45766092475068,1.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,,,,,,
1,2023,2023-08-11,20:00,Fri,Away,Craig Pawson,Manchester City,Burnley,4-2-3-1,W,65.0,3.0,3.0,3.0,17.0,8.0,47.1,0.18,0.38,0.0,0.0,1.1,1.9,0.3,1.1,1.9,0.12
2,2023,2023-08-16,22:00,Wed,Home,François Letexier,Manchester City,es Sevilla,4-2-3-1,D,74.0,1.45766092475068,1.45766092475068,1.0,23.0,7.0,30.4,0.04,0.14,0.0,0.0,,,,,,
3,2023,2023-08-19,20:00,Sat,Home,Robert Jones,Manchester City,Newcastle Utd,4-2-3-1,W,59.0,1.0,1.0,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,0.0,1.0,0.3,0.0,1.0,0.07
4,2023,2023-08-27,14:00,Sun,Away,Jarred Gillett,Manchester City,Sheffield Utd,4-2-3-1,W,79.0,2.0,2.0,2.0,29.0,9.0,31.0,0.07,0.22,0.0,1.0,-1.5,3.5,0.7,-0.8,2.8,0.1
5,2023,2023-09-02,15:00,Sat,Home,Michael Oliver,Manchester City,Fulham,4-2-3-1,W,68.0,5.0,5.0,5.0,6.0,4.0,66.7,0.67,1.0,1.0,1.0,2.8,2.2,1.4,2.6,1.4,0.25
6,2023,2023-09-16,15:00,Sat,Away,Michael Oliver,Manchester City,West Ham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,13.0,97.0,36.0,37.1,0.12,0.33,1.0,2.0,4.4,,,4.9,7.1,0.11
7,2023,2023-09-19,20:00,Tue,Home,Michael Oliver,Manchester City,rs Red Star,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
8,2023,2023-09-23,15:00,Sat,Home,Michael Oliver,Manchester City,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
9,2023,2023-09-27,20:00,Wed,Away,Michael Oliver,Manchester City,Newcastle Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
10,2023,2023-09-30,15:00,Sat,Away,Michael Oliver,Manchester City,Wolves,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
11,2023,2023-10-04,21:00,Wed,Away,Michael Oliver,Manchester City,de RB Leipzig,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
12,2023,2023-10-08,16:30,Sun,Away,Michael Oliver,Manchester City,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
13,2023,2023-10-21,15:00,Sat,Home,Michael Oliver,Manchester City,Brighton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
