game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2007_205_PBDE,E2007_205,ZAL-OLY,19,TOP 16,E2007,PBDE,0.0,1.0,ZAL,4,"JURAK, GORAN",15:19,3,0,2,1,2,0,0,2,3,5,1,1,2,0,0,3,1,3,-8
E2007_205_PAHT,E2007_205,ZAL-OLY,19,TOP 16,E2007,PAHT,1.0,1.0,ZAL,5,"BROWN, MARCUS",23:13,9,0,3,2,6,3,6,2,3,5,1,0,4,0,2,5,5,-1,-3
E2007_205_PJCC,E2007_205,ZAL-OLY,19,TOP 16,E2007,PJCC,1.0,1.0,ZAL,8,"MACIULIS, JONAS",30:18,10,3,6,0,2,4,5,1,1,2,0,3,3,0,0,4,3,5,-13
E2007_205_PJBX,E2007_205,ZAL-OLY,19,TOP 16,E2007,PJBX,0.0,1.0,ZAL,9,"KALNIETIS, MANTAS",01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
E2007_205_PANY,E2007_205,ZAL-OLY,19,TOP 16,E2007,PANY,0.0,1.0,ZAL,10,"SALENGA, DAINIUS",08:40,0,0,1,0,0,0,0,1,2,3,0,0,1,1,0,1,0,1,5
E2007_205_PKPD,E2007_205,ZAL-OLY,19,TOP 16,E2007,PKPD,0.0,0.0,ZAL,12,"MILAKNIS, ARTURAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_205_PBWI,E2007_205,ZAL-OLY,19,TOP 16,E2007,PBWI,1.0,1.0,ZAL,13,"JANKUNAS, PAULIUS",24:11,8,4,5,0,2,0,0,3,7,10,1,1,0,1,0,1,1,18,-3
E2007_205_PBCC,E2007_205,ZAL-OLY,19,TOP 16,E2007,PBCC,0.0,1.0,ZAL,20,"MARKOTA, DAMIR",03:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2
E2007_205_PATP,E2007_205,ZAL-OLY,19,TOP 16,E2007,PATP,0.0,1.0,ZAL,24,"POPOVIC, MARKO",25:28,5,0,0,1,5,2,2,0,1,1,1,2,4,0,0,2,2,1,-7
E2007_205_P000459,E2007_205,ZAL-OLY,19,TOP 16,E2007,P000459,0.0,1.0,ZAL,34,"N'DIAYE, MAMADOU",21:24,8,3,9,0,0,2,2,3,3,6,0,1,2,1,1,2,1,6,2
